,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
167,20193,7,,2019-05-17 00:00:00,,,,1138,1138,,7,2019-05-17 00:00:00,https://www.igdb.com/companies/1138,,4a5b4c2b-a38e-4bad-b803-c5eda9042cfe,,,,
168,2869,7,,2014-05-03 00:00:00,,"[6644, 6645]",,Cosmigo,cosmigo,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/cosmigo,,becf524b-67a4-1ef5-2813-8767cbdedc63,[65870],,,
169,3133,7,,2014-08-04 00:00:00,,,,ThinkAMDS,thinkamds,,7,2014-08-04 00:00:00,https://www.igdb.com/companies/thinkamds,,c495fb39-0a87-709e-957b-8dd303a421ba,,,,
170,3135,7,,2014-08-04 00:00:00,,,,M&S Music,m-s-music,,7,2014-08-04 00:00:00,https://www.igdb.com/companies/m-s-music,,7008908e-fefc-30e4-0815-06cffaee08f6,,,,
171,22179,7,,2019-10-25 00:00:00,,[118284],,Mana Tea Games,mana-tea-games,,7,2019-10-25 00:00:00,https://www.igdb.com/companies/mana-tea-games,,420a9b06-301f-f09c-fd3f-dfeb902b79f7,[118284],,,
172,4627,2,840.0,2015-01-19 00:00:00,,,371.0,IntraCorp,intracorp,473299200.0,2,2017-05-30 00:00:00,https://www.igdb.com/companies/intracorp,,d7c116d3-cb2e-ebc1-5660-f1debfe5016c,"[8686, 8687, 8688, 8689, 9594, 36563]",,851990400.0,
173,1140,0,840.0,2013-07-03 00:00:00,,"[2124, 5759, 11230]",1266.0,Digital Anvil,digital-anvil,851990400.0,2,2017-07-14 00:00:00,https://www.igdb.com/companies/digital-anvil,,1379b7bb-a1c2-8f6a-5265-512cce0bdce7,,128.0,1138665600.0,
174,12197,7,40.0,2017-02-26 00:00:00,,"[27403, 118577]",3345.0,Lost in the Garden,lost-in-the-garden,1514678400.0,2,2020-01-24 00:00:00,https://www.igdb.com/companies/lost-in-the-garden,[3556],04081333-42a2-8ec7-ab6e-256ef009898d,[118577],,,
175,4701,7,643.0,2015-01-29 00:00:00,,"[14950, 15992, 20667]",,KranX Productions,kranx-productions,,7,2019-06-30 00:00:00,https://www.igdb.com/companies/kranx-productions,[2482],25a97c02-9588-25ba-dd5b-05b21f580215,"[8830, 14950, 15992]",,,
176,21187,7,804.0,2019-07-13 00:00:00,"Andrii ""Gua"" Vintsevych is an independent game developer from Kiev, Ukraine. Andrii is specialized in creating games based on original IP for PC, iOS, Android, Mac and Windows.","[18406, 18592, 35783, 44138, 55507]",2770.0,Andrii Vintsevych,andrii-vintsevych,1298851200.0,0,2019-07-17 00:00:00,https://www.igdb.com/companies/andrii-vintsevych,[2967],956f71db-d1c0-5014-5e75-14690b0bc4b1,"[18406, 18592, 35783, 44138, 55507]",,,
177,10332,7,840.0,2016-07-11 00:00:00,,[11076],2900.0,The Bartlet Jones Supernatural Detective Agency,the-bartlet-jones-supernatural-detective-agency,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/the-bartlet-jones-supernatural-detective-agency,[3041],3d1a4ec5-308f-7213-b1b0-6b61f4023d19,,,,
178,14185,7,,2017-12-25 00:00:00,,"[29222, 30054, 32107]",,Enjoy Games,enjoy-games,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/enjoy-games,,a54baa45-40c2-8f6a-057b-b96ec192149f,"[29222, 29378, 29760, 29761, 29762, 30054, 32107, 44146, 102394, 107478, 114585]",,,
179,8208,7,,2016-01-21 00:00:00,,"[16666, 129688]",,Nocturnal works,nocturnal-works,,7,2020-03-05 00:00:00,https://www.igdb.com/companies/nocturnal-works,,c662e5f8-fb9b-81c7-2592-78251db0c7ad,"[16666, 129688]",,,
180,18205,7,,2019-02-25 00:00:00,,"[91056, 99015]",,"Beijing Omnicity Technology Co., Ltd.",beijing-omnicity-technology-co-dot-ltd,,7,2019-02-28 00:00:00,https://www.igdb.com/companies/beijing-omnicity-technology-co-dot-ltd,,96c5e006-36cc-90f6-93c3-74d8727b4dac,"[91056, 99015]",,,
181,26205,7,,2020-06-09 00:00:00,,[130239],,Manfromstars,manfromstars,,7,2020-06-09 00:00:00,https://www.igdb.com/companies/manfromstars,,b4bae6a5-c867-30b5-6565-23d6daba162d,[130239],,,
182,21404,7,,2019-07-28 00:00:00,,[121200],,Brent Ellison,brent-ellison,,7,2019-07-28 00:00:00,https://www.igdb.com/companies/brent-ellison,,a0a1c96f-47d4-0617-31dd-1df8cef6f026,,,,
183,18794,7,,2019-03-24 00:00:00,,[104418],,Yohei Iwasaki,yohei-iwasaki,,7,2019-03-25 00:00:00,https://www.igdb.com/companies/yohei-iwasaki,,5ae272a6-5501-43ea-76bb-86d9667f3b28,,,,
184,20815,7,,2019-07-03 00:00:00,,"[82471, 82472, 82473, 116383, 122576]",,Falco Software,falco-software,,7,2019-11-19 00:00:00,https://www.igdb.com/companies/falco-software,,a64145b6-1350-17a0-bb3c-1d8f30f00305,[122576],,,
185,24963,7,,2020-04-12 00:00:00,,[107001],,Play With Games,play-with-games,,7,2020-04-12 00:00:00,https://www.igdb.com/companies/play-with-games,,3e57eb29-18be-46c3-897d-ca7e779d5a96,[107001],,,
186,23987,7,,2020-01-25 00:00:00,,[128869],,Kevin McGrath,kevin-mcgrath,,7,2020-01-26 00:00:00,https://www.igdb.com/companies/kevin-mcgrath,,4f32b602-25a7-2c63-f5c3-fad24fc24951,,,,
187,3143,7,,2014-08-04 00:00:00,,,,Barbara Harris Loop-Group Casting,barbara-harris-loop-group-casting,,7,2014-08-04 00:00:00,https://www.igdb.com/companies/barbara-harris-loop-group-casting,,4fd85224-0a6e-bd29-31b3-056bd2a6aae9,,,,
188,2834,7,,2014-04-30 00:00:00,,[6548],,GamaSoft,gamasoft,,7,2014-04-30 00:00:00,https://www.igdb.com/companies/gamasoft,,beaf98d1-3568-1a81-bc6d-0296d280e303,,,,
189,2857,7,,2014-05-02 00:00:00,,[6596],,Dreamhive,dreamhive,,7,2014-05-02 00:00:00,https://www.igdb.com/companies/dreamhive,,97d38184-be24-1a32-0880-9ef20524530f,,,,
190,4501,7,250.0,2015-01-12 00:00:00,,"[1407, 23372, 23805, 32778, 35377, 35378, 107203]",3832.0,DotEmu,dotemu,,7,2020-09-13 00:00:00,https://www.igdb.com/companies/dotemu,[1898],8189f25b-7641-b7c8-1fa9-9f417edfdc67,"[6840, 7578, 8072, 8515, 8858, 8859, 8860, 9082, 10949, 11222, 16493, 19452, 23372, 23805, 30235, 34344, 36115, 107203, 107262]",,,
191,9175,7,56.0,2016-02-12 00:00:00,,"[17977, 123862]",2396.0,LuGus Studios,lugus-studios,,7,2019-11-19 00:00:00,https://www.igdb.com/companies/lugus-studios,[2523],6ce017a7-5651-4810-454c-012f7279a5d4,"[17977, 34251, 123862]",,,
192,15877,7,276.0,2018-07-09 00:00:00,,[75107],1783.0,Moebiusgames,moebiusgames,,7,2018-10-05 00:00:00,https://www.igdb.com/companies/moebiusgames,[1295],fb68177e-4470-9783-1826-873e70528247,[75107],,,
193,4076,7,,2014-11-07 00:00:00,,,,Tynesoft,tynesoft,,7,2017-11-16 00:00:00,https://www.igdb.com/companies/tynesoft,,7fd487a2-3f55-e2f0-f5a2-5c76afba737b,"[8170, 9166, 11956, 12429, 12942, 14780, 18523, 18524, 24695]",,,
194,14787,7,246.0,2018-02-07 00:00:00,,"[29981, 86480]",,3rd Eye Studios,3rd-eye-studios,,7,2019-06-13 00:00:00,https://www.igdb.com/companies/3rd-eye-studios,[1562],abd5c6fb-e17e-0e28-d12d-a12727622e32,"[29981, 86480]",,,
195,22026,7,,2019-10-03 00:00:00,,,,SIMUL Business Communications,simul-business-communications,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/simul-business-communications,,e832a8a9-13c6-28c3-4e62-bbc349f31875,,,,
196,134,7,40.0,2011-03-28 00:00:00,,"[300, 303, 8224]",2217.0,Max Design,max-design,694137600.0,2,2019-06-20 00:00:00,https://www.igdb.com/companies/max-design,,a6433400-7dd4-3750-66c1-d7caa28a44ed,,,,
197,16495,7,,2018-10-01 00:00:00,,[110481],,Processor Game Studio,processor-game-studio,,7,2020-04-03 00:00:00,https://www.igdb.com/companies/processor-game-studio,,41480956-1c76-fa61-cd81-1daa158ffad7,,,,
198,3798,7,250.0,2014-10-19 00:00:00,,[7864],210.0,5 Bits Games,5-bits-games,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/5-bits-games,[1727],978c60de-6ada-49e5-5c5d-5408db51388e,,,,
199,3463,7,392.0,2014-09-10 00:00:00,The Mario Club Company is a debugging subsidiary under the Nintendo Licensing Division in Kyoto.,,3223.0,Mario Club Co.,mario-club-co,-62135683200.0,2,2019-11-28 00:00:00,https://www.igdb.com/companies/mario-club-co,[3438],d015da0d-ca44-9e20-b244-3e7e223df299,,14538.0,,
200,16235,7,56.0,2018-08-20 00:00:00,,[107200],2398.0,Pajama Llama Games,pajama-llama-games,,7,2019-07-02 00:00:00,https://www.igdb.com/companies/pajama-llama-games,[2522],3112ad80-0cc4-7b79-5f5a-08e838288059,[107200],,,
201,4121,7,,2014-11-14 00:00:00,,,,Tandy,tandy,,7,2018-12-29 00:00:00,https://www.igdb.com/companies/tandy,,ce24b445-57dc-5608-e83a-507734de1f27,"[2753, 4595, 5670, 6013, 6125, 8197, 11763, 18659, 21921, 23918, 24851, 37162, 48233, 68362, 69416, 75302]",,,
202,4137,7,,2014-11-16 00:00:00,,,,Rebecca Heineman,rebecca-heineman,,7,2016-12-20 00:00:00,https://www.igdb.com/companies/rebecca-heineman,,c5920b29-952d-d8d4-2851-63de0e170d36,,,,
203,4154,7,,2014-11-27 00:00:00,,,,Geomerics Ltc.,geomerics-ltc,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/geomerics-ltc,,e020a7d9-beb8-84cf-6abc-8ba912b8bc2a,,,,
204,4158,7,,2014-11-27 00:00:00,,,,Gskinner.com,gskinner-dot-com,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/gskinner-dot-com,,23e4744f-01dc-dfb2-7e1a-c128003450f7,,,,
205,4164,7,,2014-11-27 00:00:00,,,,Sperasoft Inc.,sperasoft-inc,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/sperasoft-inc,,dd77e3bd-65c5-d416-b1c2-8ea1ceef2a05,,,,
206,4162,7,,2014-11-27 00:00:00,,,,RED The Agency,red-the-agency,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/red-the-agency,,7fcd7a5c-0aca-6f9a-e657-ab194670688b,,,,
207,4166,7,,2014-11-27 00:00:00,,,,GameSim Technologies,gamesim-technologies,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/gamesim-technologies,,4a38fe89-fbcf-2c6a-0034-6c08abd29491,,,,
208,21173,7,,2019-07-12 00:00:00,,,,gbelo games,gbelo-games,,7,2019-09-30 00:00:00,https://www.igdb.com/companies/gbelo-games,,79a363d0-36af-15c3-581c-dcfbc7ee9f18,,,,
209,192,0,,2011-04-05 00:00:00,,,,Zodttd,zodttd,,0,2014-11-16 00:00:00,https://www.igdb.com/companies/zodttd,,41e61d69-de93-13d8-8c6c-5a9166b15c41,"[284, 6633]",,,
210,3194,7,,2014-08-16 00:00:00,,,,Hybrid Graphics,hybrid-graphics,,7,2014-08-16 00:00:00,https://www.igdb.com/companies/hybrid-graphics,,3a1cb00f-60ea-eefa-3247-fffb769fdbf9,,,,
211,4250,7,,2014-12-13 00:00:00,,,,Meima Corporation,meima-corporation,,7,2014-12-13 00:00:00,https://www.igdb.com/companies/meima-corporation,,6bd164df-5854-f127-3460-c7df1704b7b4,,,,
212,4271,7,,2014-12-13 00:00:00,,,,Kamikazedouga,kamikazedouga,,7,2014-12-13 00:00:00,https://www.igdb.com/companies/kamikazedouga,,e5ff1187-fc74-41f0-a1e4-dc2e3832d803,,,,
213,10281,7,,2016-07-01 00:00:00,,[19845],,Studio GEN,studio-gen,,7,2016-07-01 00:00:00,https://www.igdb.com/companies/studio-gen,,2c7d91fd-f92f-6e88-a032-2f921f023e18,,,,
214,4064,7,,2014-11-05 00:00:00,,[8117],,Superflat Games,superflat-games,,7,2017-03-31 00:00:00,https://www.igdb.com/companies/superflat-games,,07877b6d-cc3c-0315-b60f-9f84f8d14904,"[8117, 21683]",,,
215,20796,7,,2019-07-03 00:00:00,,[113528],,Kevin Adams,kevin-adams,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/kevin-adams,,bf916b13-e813-dfb2-2858-a238c9755879,[113528],,,
216,24869,7,,2020-04-01 00:00:00,,[108677],,CJH Labs,cjh-labs,,7,2020-04-02 00:00:00,https://www.igdb.com/companies/cjh-labs,,bac43e5a-c147-9421-d69b-f96a51dcf207,[108677],,,
217,20975,7,,2019-07-04 00:00:00,,,,Loki Games,loki-games,,7,2019-07-04 00:00:00,https://www.igdb.com/companies/loki-games,,17030310-c2b0-6787-9293-d281a541ca2f,,,,
218,19500,7,,2019-04-23 00:00:00,,,,Sampei,sampei,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/sampei,,30943bec-6ff5-0af8-50c1-793cfd99c8a0,,,,
219,4243,7,,2014-12-13 00:00:00,,[8319],,Rewolf Software,rewolf-software,,7,2014-12-13 00:00:00,https://www.igdb.com/companies/rewolf-software,,08275db0-a4a7-c9fb-26d4-d0ea7221da15,,,,
220,4103,7,,2014-11-10 00:00:00,,,,"SRD Co., Ltd.",srd-co-dot-ltd,,7,2014-11-10 00:00:00,https://www.igdb.com/companies/srd-co-dot-ltd,,067e45ab-10cb-3ac1-6f53-f0d46fa20619,,,,
221,4045,7,,2014-11-04 00:00:00,,[4525],,TecMagik,tecmagik,,7,2019-11-28 00:00:00,https://www.igdb.com/companies/tecmagik,,01da1002-467f-a1a1-6fc9-055e311afd1b,[8106],,,
222,24891,7,,2020-04-04 00:00:00,,[110305],,B5Studios,b5studios,,7,2020-04-05 00:00:00,https://www.igdb.com/companies/b5studios,,e58c6b62-7dea-2b0a-a370-77ed4e8adb06,,,,
223,10392,7,,2016-07-21 00:00:00,,,,Deported B.V.,deported-bv,,7,2016-07-21 00:00:00,https://www.igdb.com/companies/deported-bv,,a1327d1f-bc50-c4fc-f6cd-df85629ee7a6,[3102],,,
224,4130,7,,2014-11-14 00:00:00,,[2380],,The Developers of Incredible Power,the-developers-of-incredible-power,,7,2014-11-14 00:00:00,https://www.igdb.com/companies/the-developers-of-incredible-power,,71aa62fc-ed7e-d39f-2768-6e4804f97eea,,,,
225,20845,7,,2019-07-03 00:00:00,,[119220],,Zhiming Chen,zhiming-chen,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/zhiming-chen,,ff17cacc-5c9d-2994-1399-ee0f2e7f2e81,[119220],,,
226,23843,7,,2020-01-22 00:00:00,,[112925],,Computer Lunch,computer-lunch,,7,2020-01-22 00:00:00,https://www.igdb.com/companies/computer-lunch,,2782e6c1-9491-e243-1363-9b686d25b630,[112925],,,
227,20801,7,,2019-07-03 00:00:00,,[114888],,珠海源构信息科技有限公司,zhu-hai-yuan-gou-xin-xi-ke-ji-you-xian-gong-si,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/zhu-hai-yuan-gou-xin-xi-ke-ji-you-xian-gong-si,,997a7567-68f0-de77-4353-78713d18928c,[114888],,,
228,4244,7,,2014-12-13 00:00:00,,[8320],,NuClearVision Entertainment,nuclearvision-entertainment,,7,2014-12-13 00:00:00,https://www.igdb.com/companies/nuclearvision-entertainment,,8e1f3f94-0989-a682-9673-c587bd74a48e,,,,
229,4047,7,,2014-11-04 00:00:00,,"[8107, 8109, 47088]",,Wanderlust Interactive,wanderlust-interactive,,7,2019-12-06 00:00:00,https://www.igdb.com/companies/wanderlust-interactive,,39a8a2eb-dc7d-8dc4-8d74-30707bab9338,,,,
230,3513,7,246.0,2014-09-14 00:00:00,,,,Remote Control Productions,remote-control-productions,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/remote-control-productions,[1670],52b46bd1-8882-0b49-a805-96bae758d4c3,,,,
231,9577,7,840.0,2016-04-20 00:00:00,Old Moon Games is the studio created by Matt White for the game Ghost Song that was funded on Kickstarter in August 2013.,[18849],761.0,Old Moon Games,old-moon-games,1375315200.0,1,2016-04-21 00:00:00,https://www.igdb.com/companies/old-moon-games,,04674c3a-99c0-428c-6c49-1ca94c267eb2,,3911.0,,
232,9594,7,,2016-04-27 00:00:00,"We are small, indie game development studio from Poland.
We want to make fun, cool looking games for PC.","[18925, 74926]",771.0,Brainwashing Games,brainwashing-games,,7,2018-07-26 00:00:00,https://www.igdb.com/companies/brainwashing-games,,53c359ac-833f-13cb-97e4-78d4cf3c2adf,[74926],,,
233,4180,7,840.0,2014-12-05 00:00:00,,[8252],,MagicalTimeBean,magicaltimebean,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/magicaltimebean,[3127],0851f8f7-7a48-8cf9-c1d4-f831fc1effb8,"[7590, 33074]",,,
234,17047,7,,2018-12-08 00:00:00,,"[73734, 79964]",,Microsoft Corporation,microsoft-corporation,,7,2020-04-03 00:00:00,https://www.igdb.com/companies/microsoft-corporation,,3186b103-d0e5-f7ce-abd1-c1c5a8692451,"[3357, 28059, 73734, 79964, 84176]",,,
235,4068,7,,2014-11-06 00:00:00,,[8138],,Infinitap Games,infinitap-games,,7,2020-04-17 00:00:00,https://www.igdb.com/companies/infinitap-games,,5ad30223-7a50-7fef-5b00-c891c3fc140e,[8138],,,
236,4127,7,,2014-11-14 00:00:00,,"[12088, 12483, 12488, 79545, 100287]",,Sphere,sphere,,7,2019-01-04 00:00:00,https://www.igdb.com/companies/sphere,,f7cd8085-a2c1-a1de-6a09-e948ef0af9b3,,,,
237,4140,7,,2014-11-16 00:00:00,,[6087],,Logitec,logitec,,7,2014-11-16 00:00:00,https://www.igdb.com/companies/logitec,,339c3538-13a6-ce39-f211-049bfbc84332,,,,
238,4150,7,,2014-11-27 00:00:00,,,,OF3D,of3d,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/of3d,,fd3f71ab-241c-e93f-ff4e-381497911eb2,,,,
239,4165,7,,2014-11-27 00:00:00,,,,Work at Play Media Labs,work-at-play-media-labs,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/work-at-play-media-labs,,a9af747b-6bb4-2438-57a5-c59902853cce,,,,
240,4168,7,,2014-11-27 00:00:00,,,,Studio Center Total Productions,studio-center-total-productions,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/studio-center-total-productions,,1e254598-51a5-6a6c-fa8c-4eca8a993f31,,,,
241,186,0,,2011-04-05 00:00:00,,,,Stalker Entertainment,stalker-entertainment,,0,2016-12-20 00:00:00,https://www.igdb.com/companies/stalker-entertainment,,610eb3bb-0bbc-e46d-9213-df0ad1d3b52f,,,,
242,25186,7,,2020-05-02 00:00:00,,,,One Pixel Developers,one-pixel-developers,,7,2020-05-02 00:00:00,https://www.igdb.com/companies/one-pixel-developers,,30b2f2a6-76dd-fa06-da5f-49dc8be2dd93,,,,
243,3350,7,,2014-08-31 00:00:00,,,,Opus Artz,opus-artz,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/opus-artz,,3613681f-cb4d-ce53-6955-f0e21f5050cb,,,,
244,22403,7,,2019-11-07 00:00:00,,[125079],,Ed Salisbury,ed-salisbury,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/ed-salisbury,,de95f971-e1bc-a385-22d3-a279c39bdfb9,,,,
245,22401,7,,2019-11-07 00:00:00,,[116709],,HYPH-N,hyph-n,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/hyph-n,,ab88d27c-8f75-b4c7-4107-71f69a910699,,,,
246,22404,7,,2019-11-07 00:00:00,,[125079],,Ray Yep Jr.,ray-yep-jr,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/ray-yep-jr,,9de08c6e-ddfe-3774-0a0c-0ee21d6bfb19,,,,
247,22405,7,,2019-11-07 00:00:00,,,,Sol 6 Studios,sol-6-studios,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/sol-6-studios,,b2fdf411-2505-db44-ddae-30b94c28de5f,[125079],,,
248,4438,7,,2015-01-05 00:00:00,,,,B-Factory,b-factory,,7,2015-03-25 00:00:00,https://www.igdb.com/companies/b-factory,,b55e1ee7-6906-0b5b-c179-3180efb27445,"[8457, 9261]",,,
249,20609,7,,2019-06-21 00:00:00,,[119965],,Mauro Vos,mauro-vos,,7,2019-06-23 00:00:00,https://www.igdb.com/companies/mauro-vos,,2901ee22-272d-86e7-85c9-1a2a8285e26e,,,,
250,16786,7,,2018-10-23 00:00:00,,[111301],,Couch Game Crafters,couch-game-crafters,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/couch-game-crafters,,aa531e37-43dc-d774-f6bb-aac3a6c65184,[111301],,,
251,23865,7,,2020-01-23 00:00:00,,[128817],,Darius Kazemi,darius-kazemi,,7,2020-01-23 00:00:00,https://www.igdb.com/companies/darius-kazemi,,03b9789d-4351-e8ec-6fef-19f43ddc8527,,,,
252,20914,7,,2019-07-03 00:00:00,,[113214],,Tom Mallet,tom-mallet,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/tom-mallet,,1f745348-344c-73d4-5111-8a6a2476acd4,,,,
253,20799,7,,2019-07-03 00:00:00,,"[102280, 107791, 113526, 122209]",,Ruskija game experience,ruskija-game-experience,,7,2019-09-04 00:00:00,https://www.igdb.com/companies/ruskija-game-experience,,ecacb263-d4de-9515-f8b6-9168632c57d5,,,,
254,7977,7,,2016-01-15 00:00:00,,"[16196, 60243]",,Zoë Mode,zoe-mode--1,,7,2020-04-03 00:00:00,https://www.igdb.com/companies/zoe-mode--1,,6e345266-9c70-d0f5-17e1-c564a0cd8a77,,,,
255,4143,7,,2014-11-17 00:00:00,,,,Dracogen Inc.,dracogen-inc,,7,2014-11-17 00:00:00,https://www.igdb.com/companies/dracogen-inc,,b7ad8747-2c51-285b-6233-2e2bfc8801f7,,,,
256,21628,7,,2019-08-26 00:00:00,,[89252],,Alex Carpenter,alex-carpenter,,7,2019-08-26 00:00:00,https://www.igdb.com/companies/alex-carpenter,,b7bfb6a6-8f43-6722-806b-0dcca005a098,[89252],,,
257,4120,7,,2014-11-14 00:00:00,,,,AcademySoft,academysoft,,7,2018-01-22 00:00:00,https://www.igdb.com/companies/academysoft,,63fe5560-97ca-e1a5-29d2-fbc536e82aec,[8197],,,
258,4161,7,,2014-11-27 00:00:00,,,,Pulp Studios Inc.,pulp-studios-inc,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/pulp-studios-inc,,5f707f94-55cc-3ee2-e8f3-fb4c65696d18,,,,
259,4142,7,,2014-11-17 00:00:00,,,,2 Player Productions,2-player-productions,,7,2014-11-17 00:00:00,https://www.igdb.com/companies/2-player-productions,,bb4eff25-d108-ff8f-2e76-4e57679b6149,,,,
260,22027,7,,2019-10-03 00:00:00,,,,Kodensha,kodensha,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/kodensha,,3aaead1c-8029-8603-7f05-4da972aaa7c4,,,,
261,12084,7,,2017-02-14 00:00:00,,,,Excalibur Games,excalibur-games,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/excalibur-games,,d4079139-7036-efe8-cd0e-72ef0785ff26,"[9412, 9454, 10288, 10313, 15842, 16291, 18338, 25547, 27145, 34401, 34586, 34753, 39748, 58580, 68842, 114520, 114798, 116989]",,,
262,4129,7,,2014-11-14 00:00:00,,[8199],,Project Just,project-just,,7,2014-11-14 00:00:00,https://www.igdb.com/companies/project-just,,387b6ab4-c0e9-731e-0ed2-4aee52b66bcf,,,,
263,4131,7,,2014-11-14 00:00:00,,[2380],,Mobila Interactive,mobila-interactive,,7,2014-11-14 00:00:00,https://www.igdb.com/companies/mobila-interactive,,9ab9a841-082a-6b2e-977a-1218de3fe252,[2380],,,
264,4059,7,124.0,2014-11-05 00:00:00,,"[8114, 24415]",,Necrophone Games,necrophone-games,,7,2019-11-25 00:00:00,https://www.igdb.com/companies/necrophone-games,,247cb416-5abf-f3f4-342f-1abf9658df90,[24415],,,
265,14989,7,440.0,2018-03-09 00:00:00,,"[90220, 121704]",2453.0,Tag of Joy,tag-of-joy,,7,2019-09-09 00:00:00,https://www.igdb.com/companies/tag-of-joy,[2592],2adae4c2-7ed9-26fc-d67d-4aac206fb873,[121704],,,
266,13495,7,826.0,2017-09-23 00:00:00,,[68445],,James Frowen,james-frowen,,7,2017-09-23 00:00:00,https://www.igdb.com/companies/james-frowen,[1058],51d6ac49-5f1c-d30e-954c-8e5a22f34a21,,,,
267,13979,0,392.0,2017-12-01 00:00:00,,"[55139, 55140, 55144, 55145, 76574, 76575, 131985]",,"Natsume Co., Ltd.",natsume-co-dot-ltd,561686400.0,0,2020-04-08 00:00:00,https://www.igdb.com/companies/natsume-co-dot-ltd,,6c803b4f-500e-ac98-dece-4339491b0389,,8623.0,1380585600.0,13980.0
268,4091,7,826.0,2014-11-08 00:00:00,"PQube is a publisher and distributor of video games for PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PS Vita, Nintendo 3DS, Nintendo Wii and Windows PC.",,491.0,PQube,pqube--1,1262217600.0,2,2020-04-29 00:00:00,https://www.igdb.com/companies/pqube--1,[854],2e80f04a-2e0b-28d5-393b-70fa3c6ac95f,"[6441, 7194, 11001, 11002, 11393, 11394, 11564, 11775, 19798, 20047, 20070, 25850, 26700, 26801, 26914, 27477, 28009, 28079, 28545, 28699, 29056, 31553, 32065, 36597, 47160, 51448, 52136, 52263, 54630, 54822, 68279, 75998, 76412, 76655, 83615, 86041, 87673, 89073, 89569, 95993, 101869, 103517, 104975, 105109, 106986, 109607, 111185, 112598, 115184, 121369, 124686, 124772, 129999, 133905]",,,
269,4136,7,,2014-11-16 00:00:00,,,,River Cresco,river-cresco,,7,2016-12-20 00:00:00,https://www.igdb.com/companies/river-cresco,,76468085-78dd-51ec-3689-99180db0a1ad,,,,
270,4138,7,,2014-11-16 00:00:00,,,,Main Street Publishing,main-street-publishing,,7,2014-11-16 00:00:00,https://www.igdb.com/companies/main-street-publishing,,8605292d-8959-782d-71be-05b3adedd233,[2727],,,
271,4141,7,,2014-11-17 00:00:00,,[1812],,UIEvolution,uievolution,,7,2014-11-17 00:00:00,https://www.igdb.com/companies/uievolution,,72099ceb-e8ed-9814-4a90-f83a659ad3a9,,,,
272,4149,7,,2014-11-27 00:00:00,,,,Chrom Studio,chrom-studio,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/chrom-studio,,89b7f927-48b6-4dd1-c134-c2ebf2dcc8df,,,,
273,4160,7,,2014-11-27 00:00:00,,,,Metaverse Modsquad,metaverse-modsquad,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/metaverse-modsquad,,d156ffdf-7c03-2d13-e6ac-5dae0d7ca9a5,,,,
274,4163,7,,2014-11-27 00:00:00,,,,Seven Tales Inc.,seven-tales-inc,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/seven-tales-inc,,11901327-1dd2-7867-c884-231ffadfa9c7,,,,
275,4169,7,,2014-11-27 00:00:00,,,,Rynn & Dante,rynn-and-dante,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/rynn-and-dante,,f690e45a-f754-03a2-09a2-97df46ce3cf1,,,,
276,21172,7,,2019-07-12 00:00:00,,[85665],,idle ideal,idle-ideal,,7,2019-07-12 00:00:00,https://www.igdb.com/companies/idle-ideal,,d8a78f6c-f4f1-df10-be6a-89387d6052d4,,,,
277,4176,7,,2014-12-01 00:00:00,,[949],,Exact Entertainment,exact-entertainment,,7,2014-12-01 00:00:00,https://www.igdb.com/companies/exact-entertainment,,4aaebb35-d40a-4055-044d-fc60ee2dbdef,,,,
